name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2021-11-25,55.1,41.9,48.2,55.1,38,46.9,42.1,80,0.118,100,12.5,rain,0,0,12.8,12.2,20.4,1012.8,56.7,7.1,44.6,4,2,,2021-11-25T07:34:28,2021-11-25T17:06:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-11-26,54.5,42.1,48.6,54.5,38.7,46.4,40.4,73.9,0.032,100,4.17,rain,0,0,23.9,14.9,356.7,1016.6,42.8,7.3,116.7,10.4,5,,2021-11-26T07:35:36,2021-11-26T17:06:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-11-27,52.9,41.7,48.4,52.9,38.8,46.4,41.3,77.6,0.076,100,45.83,rain,0,0,31.1,20.4,347.4,1016.1,45.7,6.9,104.3,8.9,5,,2021-11-27T07:36:43,2021-11-27T17:05:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-11-28,53,38.3,46,53,35.7,45.3,42.8,88.4,0.108,100,29.17,rain,0,0,15.7,12.2,294.7,1022.4,83,5.6,47.9,4.1,3,,2021-11-28T07:37:49,2021-11-28T17:05:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-11-29,54.7,47.3,51.8,54.7,47.3,51.7,49,90.2,0.058,100,50,rain,0,0,16.8,12.9,314.4,1024.6,83,6.6,34.7,3,2,,2021-11-29T07:38:54,2021-11-29T17:05:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-11-30,56.5,42.2,47.4,56.5,37,45.9,44.8,91.5,0.005,100,16.67,rain,0,0,13,8.8,85,1027.1,21.2,5.5,110,9.6,5,,2021-11-30T07:39:58,2021-11-30T17:04:45,0.87,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-01,54.4,42.2,48.9,54.4,39.4,47.1,46.5,91.7,0.028,100,25,rain,0,0,19.5,12.9,306.8,1023.7,61.7,5.2,16.2,1.4,1,,2021-12-01T07:41:01,2021-12-01T17:04:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-02,54.1,43.3,48.4,54.1,38.6,45.8,42.1,79.3,0.192,100,20.83,rain,0,0,20.6,13.4,349.5,1022,43.8,6.8,103,8.9,5,,2021-12-02T07:42:03,2021-12-02T17:04:12,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-03,53.6,38.5,46.6,53.6,34.5,45.5,44.1,91.3,0.065,100,41.67,rain,0,0,11.2,9.5,158.6,1026.7,68.4,5.6,93.9,8.1,4,,2021-12-03T07:43:04,2021-12-03T17:03:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-04,58.5,49.1,54.3,58.5,47.9,54.2,51.2,89.9,0.582,100,54.17,rain,0,0,22.4,15.7,288.3,1025.5,64.4,4.8,80.8,6.8,4,,2021-12-04T07:44:04,2021-12-04T17:03:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-05,56.3,48.8,52.1,56.3,47.5,52,46.7,82.1,0.007,100,16.67,rain,0,0,24.4,17.4,326.5,1028.1,60.4,6.6,42.6,3.6,2,,2021-12-05T07:45:02,2021-12-05T17:03:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-06,55.1,48.2,51.9,55.1,45.4,51.6,50.6,95.2,0.391,100,54.17,rain,0,0,11,9.7,163.1,1027.4,87.5,3.9,35.8,3.2,2,,2021-12-06T07:46:00,2021-12-06T17:03:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-07,57.5,50.9,55.1,57.5,50.9,55.1,53.6,94.9,0.747,100,87.5,rain,0,0,29.1,14.1,234.6,1018.4,91.9,4.3,20.7,1.8,1,,2021-12-07T07:46:55,2021-12-07T17:03:31,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-08,52.7,47.6,50.2,52.7,42,48.6,45.1,82.6,0.243,100,66.67,rain,0,0,31.3,16.2,303.7,1020.1,69.1,6.5,53.6,4.6,2,,2021-12-08T07:47:50,2021-12-08T17:03:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-09,55.6,51.3,53.7,55.6,51.3,53.7,51.7,92.9,0.125,100,79.17,rain,0,0,18.8,10.3,291.9,1025.8,88.7,5.1,24.1,2,1,,2021-12-09T07:48:43,2021-12-09T17:03:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-10,57.6,49.2,54.8,57.6,48.5,54.8,53.6,95.6,0.206,100,54.17,rain,0,0,21.9,11.3,288.9,1024.9,82.6,4.8,26.7,2.3,1,,2021-12-10T07:49:34,2021-12-10T17:03:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-11,57.7,47.1,51.3,57.7,45.2,50.9,50,95.4,0.03,100,25,rain,0,0,9.2,5.7,51.7,1026.8,58.8,4.9,73,6.5,4,,2021-12-11T07:50:24,2021-12-11T17:03:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-12,57.8,42.8,49.2,57.8,38.8,47.9,46.9,92,0.008,100,20.83,rain,0,0,14.5,10.5,87.5,1024.4,32.5,5.1,101.6,8.8,4,,2021-12-12T07:51:13,2021-12-12T17:03:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-13,62.6,48.6,54,62.6,44.7,52.8,47.7,80,0,0,0,,0,0,14.3,10.8,92.2,1022.1,19.6,7.4,102.1,8.9,4,,2021-12-13T07:51:59,2021-12-13T17:04:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2021-12-14,59.2,47.8,51.7,59.2,43.6,49.6,44.8,77.9,0,0,0,,0,0,15.2,10.8,90,1024.4,18.8,8.2,105.6,9.1,5,,2021-12-14T07:52:44,2021-12-14T17:04:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08558199999,08545099999,08567099999"
Braga,2021-12-15,61.7,42.9,50.3,61.7,38.3,48.2,41.8,73.5,0,0,0,,0,0,16.6,8.1,63.1,1023.6,31.5,7.3,104.6,9,5,,2021-12-15T07:53:27,2021-12-15T17:04:28,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-16,62.7,44,50.3,62.7,41,48.6,40.7,70.6,0,0,0,,0,0,19.2,8.4,81.4,1023.7,39.7,7.6,103.6,8.9,4,,2021-12-16T07:54:08,2021-12-16T17:04:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-17,59.6,43,48.8,59.6,37.9,46.5,40.2,73.4,0.002,100,4.17,rain,0,0,21.1,8.9,94.3,1024.8,18.9,8.5,102.8,8.8,4,,2021-12-17T07:54:48,2021-12-17T17:05:06,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-18,58.6,42.3,48.2,58.6,36.4,45.3,39.8,73.4,0,0,0,,0,0,21,10.1,92.6,1024.9,21.5,7.1,96.8,8.3,4,,2021-12-18T07:55:25,2021-12-18T17:05:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-19,58.9,43.1,50.7,58.9,38.5,48.6,40,67.7,0,0,0,,0,0,20.4,12.1,98.1,1020.8,55.7,7.4,81.1,7,4,,2021-12-19T07:56:01,2021-12-19T17:05:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-20,57.7,54.2,55.3,57.7,54.2,55.3,47.4,75.9,0.769,100,50,rain,0,0,20.1,11.3,104.3,1015.6,85.4,6.5,22.5,2,1,,2021-12-20T07:56:34,2021-12-20T17:06:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-21,66.5,54.5,59.8,66.5,54.5,59.8,53.8,81.4,0.392,100,45.83,rain,0,0,26.4,11.9,121.6,1013.8,72.3,7.6,70,5.9,3,,2021-12-21T07:57:06,2021-12-21T17:06:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-12-22,62.4,55.9,59.4,62.4,55.9,59.4,52.4,77.8,0.221,100,50,rain,0,0,24.6,12.4,156.7,1014.4,64.6,7.3,97.6,8.4,4,,2021-12-22T07:57:35,2021-12-22T17:07:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-23,59.1,54.9,56.9,59.1,54.9,56.9,55.7,95.5,0.5,100,58.33,rain,0,0,29.5,14.1,191.3,1013.6,72,5.2,56.8,4.9,3,,2021-12-23T07:58:03,2021-12-23T17:07:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-24,56.8,53.7,55.1,56.8,53.7,55.1,52.2,90.1,0.551,100,75,rain,0,0,34.4,16.1,180.1,1007.4,83,5.9,27.9,2.5,1,,2021-12-24T07:58:28,2021-12-24T17:08:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-12-25,58.7,52.7,54.9,58.7,52.7,54.9,53,93.5,0.276,100,50,rain,0,0,19.9,9.8,127,1004.7,72.5,5.8,45.1,3.9,2,,2021-12-25T07:58:51,2021-12-25T17:09:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-12-26,59,54.1,57,59,54.1,57,56.4,98,1.208,100,95.83,rain,0,0,30.6,15.7,197.5,1008.7,92.4,3.4,23.2,2.1,1,,2021-12-26T07:59:12,2021-12-26T17:09:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-12-27,59.6,57.1,58.4,59.6,57.1,58.4,56.5,93.4,0.073,100,20.83,rain,0,0,31.5,15.9,207.2,1014.4,88.1,5.1,65.7,5.6,3,,2021-12-27T07:59:30,2021-12-27T17:10:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-28,61.5,58,59.2,61.5,58,59.2,57.4,93.7,0.101,100,45.83,rain,0,0,25.1,13.9,194.5,1021.7,90.3,5.2,28.8,2.5,1,,2021-12-28T07:59:46,2021-12-28T17:11:07,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2021-12-29,60.9,57.4,59,60.9,57.4,59,57.6,95.2,0.155,100,62.5,rain,0,0,17,9,182.9,1024.3,92.8,4.5,60.5,5.3,3,,2021-12-29T08:00:01,2021-12-29T17:11:52,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-30,60.5,49.2,54.2,60.5,48,54.1,51.9,92.3,0.002,100,8.33,rain,0,0,11,6.1,142,1021.9,38.5,5.4,106.3,9.1,5,,2021-12-30T08:00:12,2021-12-30T17:12:39,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2021-12-31,68.9,48.7,57.5,68.9,45.2,56.7,48.6,73.9,0.003,100,8.33,rain,0,0,15.9,8.7,111,1023.1,63.2,6.6,99,8.6,4,,2021-12-31T08:00:22,2021-12-31T17:13:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-01,70.9,58,63.8,70.9,58,63.8,45.8,52.8,0.153,100,16.67,rain,0,0,24.2,13.8,158.2,1023.6,76.7,6.6,72.9,6.3,4,,2022-01-01T08:00:29,2022-01-01T17:14:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08558199999,08545099999,08567099999"
Braga,2022-01-02,60.3,51.7,56.4,60.3,51.7,56.4,54.8,94.3,0.083,100,20.83,rain,0,0,17,8.5,166,1028.5,72.6,5.3,81.9,7.1,4,,2022-01-02T08:00:34,2022-01-02T17:15:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-03,56.8,50.2,53.8,56.8,50.2,53.8,52.5,95.6,0.036,100,16.67,rain,0,0,17.7,10.6,160.9,1023.9,81.8,4.5,86.3,7.5,4,,2022-01-03T08:00:37,2022-01-03T17:16:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-04,57.8,49.6,52.8,57.8,46.4,52.5,47.5,82.3,0.284,100,62.5,rain,0,0,34.5,19,277,1016.7,66.9,6.9,57.5,4.9,3,,2022-01-04T08:00:37,2022-01-04T17:16:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-05,55.1,44.5,48.9,55.1,42.5,48,46.4,91.2,0.419,100,62.5,rain,0,0,33.8,16,331.7,1020.8,66.8,5.8,24.6,2,1,,2022-01-05T08:00:35,2022-01-05T17:17:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-06,53.1,41.8,46.5,53.1,38.2,45.1,44.4,92.6,0.017,100,29.17,rain,0,0,15.2,6.4,74.2,1023.6,64.9,5.8,71.2,6,4,,2022-01-06T08:00:30,2022-01-06T17:18:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-07,56.4,44.6,49.5,56.4,41.2,47.6,44.1,82.8,0.004,100,12.5,rain,0,0,22.8,13.5,17.9,1030.6,36.4,7,106.7,9.3,5,,2022-01-07T08:00:24,2022-01-07T17:19:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-08,51.9,37.1,44.8,51.9,31.6,42.4,40.9,86.9,0.076,100,25,rain,0,0,13.4,7.8,101.1,1031.5,71.4,6.4,91,7.8,4,,2022-01-08T08:00:15,2022-01-08T17:20:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-09,56.4,50.7,54.6,56.4,50.7,54.6,53.9,97.6,0.458,100,83.33,rain,0,0,21.5,8.6,265.5,1027.1,92.5,3.7,27,2.2,1,,2022-01-09T08:00:03,2022-01-09T17:21:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-10,56.1,47.7,53.7,56.1,47.1,53.6,52.5,95.6,0.114,100,50,rain,0,0,18.1,10,323.1,1025.6,81.6,5.4,68.7,6,4,10,2022-01-10T07:59:49,2022-01-10T17:22:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-11,60.9,46.3,51.9,60.9,43.7,51.1,49.1,90.2,0.003,100,8.33,rain,0,0,22.1,8,51.6,1026.4,33.9,5.8,106.1,9.3,5,10,2022-01-11T07:59:33,2022-01-11T17:24:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-12,60.5,48,52,60.5,44.7,50.4,41.7,69.5,0.001,100,4.17,rain,0,0,34.4,12.7,74.5,1027.8,5.9,8.6,106.8,9.5,4,10,2022-01-12T07:59:15,2022-01-12T17:25:08,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-13,58.5,42.2,48.3,58.5,37.1,45.3,32.7,55.8,0,0,0,,0,0,21,11,90.6,1029.8,5.7,7.6,110.7,9.8,5,10,2022-01-13T07:58:55,2022-01-13T17:26:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-14,55.9,39.2,45.2,55.9,33.6,41.8,35.5,69.9,0,0,0,,0,0,13.6,9.3,89.1,1030.3,33,7.8,108.8,9.8,5,10,2022-01-14T07:58:32,2022-01-14T17:27:22,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-15,57,39.9,46.8,57,34.2,43.7,37.2,69.7,0,0,0,,0,0,14.8,9.6,93.2,1026.8,45,7.1,101.5,9.1,4,10,2022-01-15T07:58:07,2022-01-15T17:28:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-16,60,48.2,52.4,60,44.7,50.9,42.9,70.5,0.013,100,20.83,rain,0,0,15.4,9.8,99.5,1029.2,68.9,7.2,79.2,6.9,4,10,2022-01-16T07:57:40,2022-01-16T17:29:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-17,59.2,43.5,50.2,59.2,39.4,48,43,77.3,0,0,0,,0,0,12.8,8.4,74.8,1031.6,67.4,7.3,108.1,9.7,5,10,2022-01-17T07:57:10,2022-01-17T17:30:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-18,59,42,48.3,59,37.6,45.9,38.9,71.6,0,0,0,,0,0,15.2,8.4,74.2,1030.3,22.4,7.8,112.1,10.1,5,10,2022-01-18T07:56:38,2022-01-18T17:32:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-19,56.3,39.4,46.4,56.3,34.2,43.7,38.5,75.2,0.001,100,4.17,rain,0,0,14.1,8.9,71.9,1030.8,2.1,7.3,117.5,10.4,5,10,2022-01-19T07:56:05,2022-01-19T17:33:13,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-20,61.1,40.5,49,61.1,36.1,46.6,38.1,67.9,0.002,100,4.17,rain,0,0,22.6,8,73.4,1028.3,0.3,7.8,117.8,10.4,5,10,2022-01-20T07:55:29,2022-01-20T17:34:26,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-21,55.7,42.9,47.6,55.7,37.3,44.8,36.9,67.1,0,0,0,,0,0,35.1,10.2,75.7,1026.6,17.9,7.8,112.5,10.1,5,10,2022-01-21T07:54:51,2022-01-21T17:35:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-01-22,55.5,40.3,45.6,55.5,32.6,41.5,29.8,54.8,0,0,0,,0,0,28.2,16.2,88.6,1027.1,1.4,7.6,120.3,10.8,5,10,2022-01-22T07:54:11,2022-01-22T17:36:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-23,56.3,38.9,45,56.3,33.1,41.8,33.9,66.3,0,0,0,,0,0,14.8,10,63.6,1024.9,0,7.7,122.7,10.9,5,10,2022-01-23T07:53:28,2022-01-23T17:38:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-24,55.4,35.7,43.7,55.4,29.5,41,36.9,78.5,0.001,100,4.17,rain,0,0,17.8,8.1,61.3,1026.5,2.5,6.7,122.5,11,5,10,2022-01-24T07:52:44,2022-01-24T17:39:20,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-25,56.9,38.1,45.5,56.9,33,42.7,38,76.8,0.002,100,8.33,rain,0,0,12.8,8,63.2,1029.6,3.2,7,135.1,12,5,10,2022-01-25T07:51:58,2022-01-25T17:40:35,0.75,Rain,Clear conditions throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-26,58.6,41.4,47.8,58.6,36.1,45,36.3,65.8,0,0,0,,0,0,21.9,9.5,74.4,1027.8,6.3,7.9,123.8,11.1,5,10,2022-01-26T07:51:10,2022-01-26T17:41:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-27,61.7,42.9,50,61.7,38.3,48,37,62.3,0,0,0,,0,0,23.9,9.5,69.6,1027.8,3.3,7.9,122.5,10.9,5,10,2022-01-27T07:50:20,2022-01-27T17:43:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-28,62,42.5,50.5,62,37.9,48.3,30.6,48.4,0,0,0,,0,0,25.9,10.4,84.8,1029.9,0.3,8,133.4,11.9,6,10,2022-01-28T07:49:28,2022-01-28T17:44:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-29,64.2,41.6,51.2,64.2,36.5,49.2,26.9,40,0,0,0,,0,0,21.7,10.1,78.5,1031.1,1.4,8.1,134.6,11.9,6,10,2022-01-29T07:48:34,2022-01-29T17:45:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-30,62.9,42.4,49.7,62.9,36.7,47.2,31.3,50.7,0,0,0,,0,0,14.8,10.6,91.1,1028.8,3,6.9,130.9,11.7,5,10,2022-01-30T07:47:38,2022-01-30T17:46:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-01-31,58,35.3,47,58,30.4,44.9,35.6,65.2,0,0,0,,0,0,14.8,7.6,56.9,1030,0.3,7.3,134.8,11.9,6,10,2022-01-31T07:46:41,2022-01-31T17:48:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-01,63.3,46,54.2,63.3,42.1,52.7,36.6,52.1,0,0,0,,0,0,29.8,12.6,67.4,1030.9,2.5,7.2,130.3,11.8,5,10,2022-02-01T07:45:42,2022-02-01T17:49:27,0,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-02,65.3,47.9,55.1,65.3,44.5,54.8,41.1,60.1,0,0,0,,0,0,21.7,9.5,87.1,1026.7,24.4,8.1,133.6,12,6,10,2022-02-02T07:44:41,2022-02-02T17:50:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-03,57.6,43.6,50.1,57.6,40.2,48.5,45.4,84,0,0,0,,0,0,11,7.5,129.3,1023.9,72.9,6.7,107.9,9.3,5,10,2022-02-03T07:43:38,2022-02-03T17:52:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-04,55.1,47.1,51.4,55.1,47.1,51.1,48.4,89.9,0.019,100,20.83,rain,0,0,21.3,10.9,330.6,1024.9,80.4,7,75.5,6.5,3,10,2022-02-04T07:42:34,2022-02-04T17:53:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-05,58.9,42.2,49.6,58.9,39.1,48.2,43.7,81.3,0.002,100,8.33,rain,0,0,20.1,9.4,36.7,1027.1,22.9,6.8,136.2,11.8,6,10,2022-02-05T07:41:28,2022-02-05T17:54:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
